6048	5 Oct 19	04:47:00	1	0	20	0	Ct	0	0	0	3	2	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5
6049	5 Oct 19	04:48:00	1	0	20	0	Ct	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
6050	5 Oct 19	04:49:00	1	0	20	0	Ct	0	0	0	0	1	0	1	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	4	0	0	0	0	2	0	3	0	0	0
6051	5 Oct 19	04:50:00	1	0	20	0	Ct	0	0	0	3	3	0	2	0	0	2	0	0	6	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	5	0	0	0
6052	5 Oct 19	04:51:00	1	0	20	0	Ct	0	0	0	0	6	0	1	0	0	3	0	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0
6053	5 Oct 19	04:52:00	1	0	20	0	Ct	0	0	0	0	3	0	0	0	0	2	1	0	2	0	4	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	4
6054	5 Oct 19	04:53:00	1	0	20	0	Ct	0	0	0	0	2	0	2	0	0	3	6	0	0	0	3	1	0	2	5	0	0	0	0	2	0	0	0	4	4	0	2	0	0	0
6055	5 Oct 19	04:54:00	1	0	20	0	Ct	0	0	0	0	2	0	0	0	0	2	2	0	1	0	1	2	0	0	0	0	0	0	0	4	0	0	0	0	2	0	3	0	0	1
6056	5 Oct 19	04:55:00	1	0	20	0	Ct	0	0	0	0	2	0	0	0	0	4	6	0	4	0	2	0	0	4	3	0	0	0	0	4	0	0	0	0	2	0	3	0	0	0
6057	5 Oct 19	04:56:00	1	0	20	0	Ct	0	0	0	0	2	0	0	0	0	3	3	0	0	0	2	0	0	4	2	0	0	0	0	2	0	0	0	0	16	0	1	0	0	0
6058	5 Oct 19	04:57:00	1	0	20	0	Ct	0	0	0	3	2	0	0	0	0	1	2	0	3	0	4	0	0	5	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	8
6059	5 Oct 19	04:58:00	1	0	20	0	Ct	0	0	0	10	2	0	0	0	0	0	1	0	2	0	3	0	15	3	2	0	0	0	0	2	0	0	0	0	1	0	2	0	0	10
6060	5 Oct 19	04:59:00	1	0	20	0	Ct	0	0	0	16	4	0	0	0	0	1	1	0	3	0	2	0	1	5	3	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2
6061	5 Oct 19	05:00:00	1	0	20	0	Ct	0	0	0	4	4	0	0	0	0	2	3	0	4	0	0	0	0	3	4	0	0	2	0	4	0	0	0	0	4	0	0	0	0	2
6062	5 Oct 19	05:01:00	1	0	20	0	Ct	0	0	0	6	2	0	0	0	0	2	3	0	1	0	0	0	2	2	3	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0
6063	5 Oct 19	05:02:00	1	0	20	0	Ct	0	0	0	2	2	0	0	0	0	2	1	0	4	0	0	0	2	5	0	0	0	4	0	1	3	0	0	0	4	0	0	0	0	3
6064	5 Oct 19	05:03:00	1	0	20	0	Ct	0	0	0	4	0	0	1	0	0	1	2	0	1	0	2	0	2	3	0	0	0	3	0	2	6	0	0	0	1	0	0	0	0	2
6065	5 Oct 19	05:04:00	1	0	20	0	Ct	0	0	0	3	0	0	1	0	0	1	4	0	2	0	2	0	3	5	0	0	0	2	0	1	4	0	0	0	0	0	0	0	0	0
6066	5 Oct 19	05:05:00	1	0	20	0	Ct	0	0	0	1	2	0	0	0	0	2	2	0	0	0	2	0	7	4	0	0	0	2	0	4	3	0	0	0	0	0	0	0	0	0
6067	5 Oct 19	05:06:00	1	0	20	0	Ct	0	0	0	0	4	0	0	0	0	1	3	0	1	0	0	0	0	4	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0
6068	5 Oct 19	05:07:00	1	0	20	0	Ct	0	0	5	0	2	0	0	0	0	1	3	0	3	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
6069	5 Oct 19	05:08:00	1	0	20	0	Ct	0	0	3	0	3	0	0	0	0	0	1	0	1	0	0	0	0	4	0	3	7	0	0	2	4	0	0	0	0	0	0	0	0	0
6070	5 Oct 19	05:09:00	1	0	20	0	Ct	0	0	3	0	4	0	3	0	0	1	1	0	1	0	0	0	0	6	0	1	12	1	0	2	2	0	0	0	0	0	0	0	0	0
6071	5 Oct 19	05:10:00	1	0	20	0	Ct	0	0	4	0	3	0	0	1	0	0	2	0	2	0	0	2	0	2	0	4	4	1	0	4	3	0	0	0	1	0	0	0	0	0
6072	5 Oct 19	05:11:00	1	0	20	0	Ct	0	0	5	0	3	0	2	0	0	1	2	0	3	0	0	1	0	4	0	0	5	2	0	2	1	0	0	0	0	0	3	0	0	0
6073	5 Oct 19	05:12:00	1	0	20	0	Ct	0	0	2	0	0	0	2	0	0	0	2	0	2	0	0	8	0	3	0	0	3	2	0	2	3	0	0	0	0	0	2	0	0	0
6074	5 Oct 19	05:13:00	1	0	20	0	Ct	0	0	3	0	2	0	2	0	0	0	0	0	0	0	0	14	0	5	0	4	2	3	0	1	1	0	0	0	0	0	2	0	0	0
6075	5 Oct 19	05:14:00	1	0	20	0	Ct	0	0	4	0	2	0	1	0	0	0	1	0	2	0	0	5	0	3	0	0	3	2	0	7	2	0	0	0	0	0	2	0	0	0
6076	5 Oct 19	05:15:00	1	0	20	0	Ct	0	0	5	5	2	0	1	0	0	0	0	0	1	0	0	2	0	3	0	0	2	3	0	0	2	0	0	0	0	0	3	0	0	0
6077	5 Oct 19	05:16:00	1	0	20	0	Ct	0	0	1	2	1	0	1	0	0	0	2	0	2	0	0	3	0	1	0	0	2	1	0	1	1	0	0	0	0	0	5	3	0	0
6078	5 Oct 19	05:17:00	1	0	20	0	Ct	0	0	0	4	2	0	0	0	0	0	3	0	3	0	0	3	0	3	0	0	2	3	0	1	0	0	0	0	0	0	1	5	0	0
6079	5 Oct 19	05:18:00	1	0	20	0	Ct	0	0	0	1	3	0	0	0	0	0	1	0	1	0	0	7	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	10	0	0
6080	5 Oct 19	05:19:00	1	0	20	0	Ct	0	0	4	1	0	0	0	0	0	0	2	0	1	0	0	11	0	3	0	0	2	1	3	2	0	0	0	0	1	0	1	3	0	0
6081	5 Oct 19	05:20:00	1	0	20	0	Ct	0	0	3	3	0	0	0	0	0	0	1	3	2	0	0	9	0	2	0	0	0	1	5	0	0	0	0	0	1	0	0	7	0	0
6082	5 Oct 19	05:21:00	1	0	20	0	Ct	0	0	3	1	5	0	1	0	0	0	0	5	3	0	0	2	0	0	0	3	0	1	5	0	0	0	0	0	1	0	3	3	0	0
6083	5 Oct 19	05:22:00	1	0	20	0	Ct	0	0	3	0	2	0	1	0	0	0	0	6	1	0	0	5	0	1	0	0	0	3	3	0	0	0	0	0	0	0	3	3	0	0
6084	5 Oct 19	05:23:00	1	0	20	0	Ct	0	0	6	4	3	0	1	0	0	0	1	4	3	0	0	4	0	2	0	0	0	1	5	0	0	0	0	0	0	0	3	4	0	0
6085	5 Oct 19	05:24:00	1	0	20	0	Ct	0	0	2	2	0	0	2	0	0	0	1	0	2	0	1	3	0	2	0	0	0	0	5	0	0	0	0	0	0	0	1	2	3	0
6086	5 Oct 19	05:25:00	1	0	20	0	Ct	0	0	2	3	1	0	1	0	0	0	0	4	4	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	3	3	6	0
6087	5 Oct 19	05:26:00	1	0	20	0	Ct	0	0	2	3	0	0	0	0	0	0	1	4	0	0	2	3	1	0	0	0	0	0	3	3	0	0	0	0	0	0	1	3	5	0
6088	5 Oct 19	05:27:00	1	0	20	0	Ct	0	0	3	2	0	0	0	0	0	0	2	4	8	0	1	3	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	3	5	0
6089	5 Oct 19	05:28:00	1	0	20	0	Ct	0	0	0	5	0	0	0	0	0	0	3	4	4	0	5	3	0	2	1	0	0	0	3	1	0	0	0	0	0	0	0	3	3	0
6090	5 Oct 19	05:29:00	1	0	20	0	Ct	0	0	3	1	0	0	0	0	0	0	0	5	2	0	5	3	0	2	1	0	0	2	2	1	0	0	0	0	0	0	1	2	3	0
6091	5 Oct 19	05:30:00	1	0	20	0	Ct	0	0	4	3	1	0	0	0	0	0	2	5	2	0	5	2	0	2	2	0	0	2	2	5	0	0	0	0	0	0	1	2	4	0
6092	5 Oct 19	05:31:00	1	0	20	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	1	0	5	6	2	2	3	0	0	3	3	3	0	0	0	0	0	0	1	1	3	0
6093	5 Oct 19	05:32:00	1	0	20	0	Ct	0	0	0	2	2	0	0	0	0	0	0	4	15	0	3	1	3	3	3	0	0	2	2	3	0	0	0	0	2	0	3	4	3	0
6094	5 Oct 19	05:33:00	1	0	20	0	Ct	0	0	3	2	4	0	0	0	0	0	0	2	5	0	3	3	2	1	2	0	0	1	2	2	0	0	0	0	0	0	4	2	3	1
6095	5 Oct 19	05:34:00	1	0	20	0	Ct	0	0	3	3	6	0	0	0	0	0	0	4	3	0	4	4	2	1	2	0	0	0	1	1	0	0	0	4	5	0	1	0	3	0
6096	5 Oct 19	05:35:00	1	0	20	0	Ct	0	0	2	4	5	0	0	0	0	0	2	3	2	0	5	1	3	2	2	0	0	0	1	2	0	0	0	3	7	0	0	2	3	3
6097	5 Oct 19	05:36:00	1	0	20	0	Ct	0	0	3	0	5	0	0	0	3	0	0	4	4	0	4	1	1	0	2	0	4	0	1	3	0	1	0	2	0	0	2	1	3	0
6098	5 Oct 19	05:37:00	1	0	20	0	Ct	0	0	3	2	2	0	0	0	3	0	3	5	2	0	5	2	2	1	4	0	4	0	4	0	0	1	0	0	1	0	3	1	2	3
6099	5 Oct 19	05:38:00	1	0	20	0	Ct	0	0	5	4	3	0	0	0	6	0	4	4	3	0	3	0	4	2	0	0	3	0	3	1	0	4	0	0	2	0	4	1	3	1
6100	5 Oct 19	05:39:00	1	0	20	0	Ct	0	0	4	3	3	0	0	0	11	0	5	4	0	0	2	0	1	2	2	0	2	0	0	3	0	5	0	0	2	0	2	2	4	2
6101	5 Oct 19	05:40:00	1	0	20	0	Ct	0	0	3	1	4	0	0	0	5	0	2	3	0	0	3	0	2	0	2	0	5	0	0	3	0	5	0	0	1	0	1	2	2	0
6102	5 Oct 19	05:41:00	1	0	20	0	Ct	0	0	3	1	5	0	0	0	2	0	3	2	3	0	4	6	3	1	2	0	2	0	0	2	0	1	0	2	0	0	1	1	4	3
6103	5 Oct 19	05:42:00	1	0	20	0	Ct	0	0	2	0	2	0	0	0	6	0	2	1	0	0	3	4	0	1	1	0	3	0	0	4	0	0	0	0	0	0	2	2	2	6
6104	5 Oct 19	05:43:00	1	0	20	0	Ct	0	0	1	2	2	0	0	0	7	0	0	0	0	0	3	2	0	0	3	0	3	2	0	2	0	0	0	0	0	0	2	2	2	0
6105	5 Oct 19	05:44:00	1	0	20	0	Ct	0	0	1	2	4	0	0	0	3	0	2	0	0	0	4	4	2	0	2	0	3	3	0	1	0	0	3	0	0	0	0	2	2	0
6106	5 Oct 19	05:45:00	1	0	20	0	Ct	0	0	0	3	4	0	0	0	3	0	2	0	0	0	3	3	2	0	2	0	5	2	0	1	0	0	5	0	0	0	1	2	0	0
6107	5 Oct 19	05:46:00	1	0	20	0	Ct	0	0	0	2	1	0	0	0	3	0	0	0	0	0	4	1	2	0	0	0	2	3	0	2	0	0	4	0	0	0	2	1	1	0
6108	5 Oct 19	05:47:00	1	0	20	0	Ct	0	0	1	4	2	0	0	0	3	0	1	0	2	0	5	2	2	0	0	1	2	3	0	1	0	0	6	0	2	0	3	2	0	0
6109	5 Oct 19	05:48:00	1	0	20	0	Ct	0	0	2	5	5	0	0	0	5	0	2	0	1	0	6	2	0	0	0	0	2	2	0	0	0	0	3	0	2	0	1	3	0	0
6110	5 Oct 19	05:49:00	1	0	20	0	Ct	0	0	2	2	3	0	0	0	4	0	2	0	1	0	3	5	0	2	0	0	1	3	0	0	0	0	3	0	1	0	3	3	0	0
6111	5 Oct 19	05:50:00	1	0	20	0	Ct	0	0	2	1	5	0	0	0	1	0	0	0	0	0	2	2	0	3	0	3	2	3	2	0	0	0	2	0	3	0	2	2	1	0
6112	5 Oct 19	05:51:00	1	0	20	0	Ct	0	0	6	1	2	0	0	0	3	0	0	0	0	0	4	1	0	2	2	2	3	4	3	0	0	0	3	0	0	0	3	2	0	0
6113	5 Oct 19	05:52:00	1	0	20	0	Ct	0	0	6	0	3	0	0	0	5	0	1	0	4	0	3	0	0	0	0	1	2	2	2	0	0	0	2	0	2	0	5	2	0	0
6114	5 Oct 19	05:53:00	1	0	20	0	Ct	0	0	6	0	2	0	0	0	2	0	0	0	3	0	4	0	0	4	2	3	0	0	2	0	0	0	2	0	2	0	0	1	0	0
6115	5 Oct 19	05:54:00	1	0	20	0	Ct	0	0	4	0	0	0	0	0	3	0	0	0	5	0	4	1	0	2	0	2	2	1	3	0	0	0	1	0	2	0	1	1	0	0
6116	5 Oct 19	05:55:00	1	0	20	0	Ct	0	0	2	0	3	0	0	0	4	0	0	0	8	0	4	2	0	3	0	2	0	2	3	0	0	0	2	0	2	2	2	0	0	0
6117	5 Oct 19	05:56:00	1	0	20	0	Ct	0	0	2	0	2	0	0	0	3	0	0	0	2	0	1	0	0	1	0	1	0	5	2	0	0	0	2	0	3	0	2	0	0	0
6118	5 Oct 19	05:57:00	1	0	20	0	Ct	0	0	2	5	5	0	0	0	1	0	0	0	3	0	4	0	0	2	0	0	0	2	3	1	0	1	3	0	1	0	2	1	0	0
6119	5 Oct 19	05:58:00	1	0	20	0	Ct	0	0	4	1	1	0	0	0	2	0	0	0	1	0	3	0	0	2	0	0	0	2	3	1	0	7	4	0	2	3	3	1	0	0
6120	5 Oct 19	05:59:00	1	0	20	0	Ct	0	0	5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	2	1	3	0	3	6	0	3	5	3	2	0	0
6121	5 Oct 19	06:00:00	1	0	20	0	Ct	0	0	5	6	0	0	0	0	1	0	0	0	1	0	3	0	0	4	0	1	0	2	3	4	0	3	1	0	2	4	5	1	0	0
6122	5 Oct 19	06:01:00	1	0	20	0	Ct	0	0	6	2	0	0	0	0	2	0	0	0	0	0	3	3	0	2	0	0	0	4	3	0	0	3	2	0	1	3	3	0	0	0
6123	5 Oct 19	06:02:00	1	0	20	0	Ct	0	0	3	3	0	0	0	0	8	0	0	0	7	0	2	3	0	4	0	0	0	2	6	3	0	2	3	0	0	3	5	15	0	0
6124	5 Oct 19	06:03:00	1	0	20	0	Ct	0	0	5	2	0	0	0	0	0	0	0	0	0	2	1	5	0	3	0	0	0	2	2	2	0	4	2	0	2	4	4	4	0	2
6125	5 Oct 19	06:04:00	1	0	20	0	Ct	0	0	4	2	0	0	0	0	0	4	2	0	0	3	2	5	0	2	0	0	0	4	4	4	0	4	4	0	2	2	5	1	0	0
6126	5 Oct 19	06:05:00	1	0	20	0	Ct	0	0	6	0	0	0	0	0	0	3	2	0	0	4	2	3	0	3	0	0	0	1	2	3	0	4	5	0	3	2	2	1	2	0
6127	5 Oct 19	06:06:00	1	0	20	0	Ct	0	0	1	0	0	0	0	0	0	4	1	0	0	2	0	1	0	4	0	0	0	1	3	0	0	1	1	0	2	3	4	1	2	0
6128	5 Oct 19	06:07:00	1	0	20	0	Ct	0	0	3	0	0	0	0	0	0	5	3	0	0	2	0	4	0	3	0	0	0	2	3	2	0	5	1	0	4	3	2	0	3	1
6129	5 Oct 19	06:08:00	1	0	20	0	Ct	0	0	6	0	0	0	0	0	0	3	2	0	0	3	0	1	0	3	0	0	0	3	4	1	0	4	2	0	2	2	2	0	5	4
6130	5 Oct 19	06:09:00	1	0	20	0	Ct	0	0	3	0	0	0	0	0	0	4	1	0	0	5	0	0	0	8	0	0	0	3	2	0	0	2	3	0	2	3	3	0	3	1
6131	5 Oct 19	06:10:00	1	0	20	0	Ct	0	0	6	0	0	0	0	0	0	2	2	0	0	7	0	5	0	1	0	0	0	4	0	0	0	5	2	0	3	1	2	0	6	2
6132	5 Oct 19	06:11:00	1	0	20	0	Ct	0	0	4	4	0	0	0	0	0	3	0	0	0	3	1	2	0	4	0	0	0	2	0	0	0	6	2	1	1	1	4	0	2	3
6133	5 Oct 19	06:12:00	1	0	20	0	Ct	0	0	15	2	5	0	0	0	0	2	1	0	0	2	3	0	0	3	0	0	3	3	5	0	0	3	3	0	1	5	3	0	4	0
6134	5 Oct 19	06:13:00	1	0	20	0	Ct	0	0	2	2	6	0	0	0	0	1	3	0	0	3	3	0	0	4	0	0	0	2	1	0	0	2	3	0	1	1	2	0	2	0
6135	5 Oct 19	06:14:00	1	0	20	0	Ct	0	0	8	2	4	3	0	0	2	3	4	0	0	2	5	0	0	4	0	0	0	3	1	0	0	3	2	0	1	3	1	0	2	0
6136	5 Oct 19	06:15:00	1	0	20	0	Ct	0	0	5	3	5	5	0	0	5	2	4	0	0	2	4	2	0	3	0	0	3	2	4	0	0	6	1	0	1	0	2	0	5	0
6137	5 Oct 19	06:16:00	1	0	20	0	Ct	0	0	3	2	2	3	0	0	5	3	2	0	0	1	7	2	0	2	0	0	3	2	4	0	0	3	4	0	2	4	2	4	2	0
6138	5 Oct 19	06:17:00	1	0	20	0	Ct	0	0	2	2	4	3	0	0	3	3	2	0	0	3	5	6	0	3	2	0	3	1	4	0	0	2	3	0	1	1	3	1	2	0
6139	5 Oct 19	06:18:00	1	0	20	0	Ct	0	0	3	4	3	2	0	0	2	3	2	0	0	1	4	1	0	2	4	0	4	3	3	0	0	4	2	0	0	2	2	4	2	0
6140	5 Oct 19	06:19:00	1	0	20	0	Ct	0	0	3	3	3	7	0	0	4	2	1	8	0	5	3	5	0	4	6	0	2	2	3	0	0	3	3	0	0	2	4	2	1	0
6141	5 Oct 19	06:20:00	1	0	20	0	Ct	0	0	1	2	8	5	0	0	4	2	0	11	0	3	3	2	0	4	2	0	1	3	2	0	0	7	6	0	2	1	3	3	0	0
6142	5 Oct 19	06:21:00	1	0	20	0	Ct	0	0	5	1	7	1	0	0	3	4	0	4	0	0	5	3	0	4	2	1	3	3	1	0	0	3	3	0	1	1	4	3	1	0
6143	5 Oct 19	06:22:00	1	0	20	0	Ct	0	0	5	3	4	5	0	0	4	2	0	4	1	3	3	4	0	2	0	5	3	4	2	0	0	2	2	0	2	2	2	2	2	0
6144	5 Oct 19	06:23:00	1	0	20	0	Ct	0	0	4	3	4	4	0	0	2	4	0	8	1	2	3	5	0	3	3	3	4	3	3	0	0	2	5	0	2	2	0	2	1	0
6145	5 Oct 19	06:24:00	1	0	20	0	Ct	0	0	2	1	5	4	0	0	1	2	0	5	4	1	5	4	0	2	2	0	2	1	1	0	0	3	2	0	1	3	2	2	2	0
6146	5 Oct 19	06:25:00	1	0	20	0	Ct	0	0	3	0	4	3	0	0	1	2	0	8	5	1	5	5	0	4	2	3	2	3	2	0	0	4	0	0	3	1	4	0	1	0
6147	5 Oct 19	06:26:00	1	0	20	0	Ct	0	0	5	6	3	2	0	0	4	1	1	7	5	1	5	2	1	2	0	2	2	0	2	0	0	0	0	1	0	1	3	2	0	0
6148	5 Oct 19	06:27:00	1	0	20	0	Ct	0	0	5	6	3	5	0	0	3	3	2	7	5	0	3	0	1	3	3	3	1	2	3	0	0	0	0	3	1	2	2	3	1	0
6149	5 Oct 19	06:28:00	1	0	20	0	Ct	0	0	2	3	3	2	0	0	6	4	2	7	5	2	2	2	1	5	1	2	2	3	1	0	0	0	0	9	0	2	3	2	2	0
6150	5 Oct 19	06:29:00	1	0	20	0	Ct	0	0	5	2	5	4	0	0	4	4	2	5	3	4	3	3	4	3	2	0	1	4	2	0	0	0	0	1	0	3	4	1	2	0
6151	5 Oct 19	06:30:00	1	0	20	0	Ct	0	0	4	3	2	3	0	0	2	3	3	7	2	2	0	2	4	5	0	0	1	2	3	0	5	0	0	1	0	2	4	0	2	0
6152	5 Oct 19	06:31:00	1	0	20	0	Ct	0	0	4	2	1	4	0	0	3	1	5	2	3	1	2	1	2	2	0	0	0	3	4	0	0	0	0	2	0	1	2	0	1	0
6153	5 Oct 19	06:32:00	1	0	20	0	Ct	0	0	5	2	3	2	0	0	3	2	7	5	2	1	3	0	5	3	2	0	0	6	2	0	4	0	0	2	0	0	4	0	0	1
6154	5 Oct 19	06:33:00	1	0	20	0	Ct	0	0	4	2	2	4	0	0	2	4	0	5	5	1	1	0	3	4	0	0	0	1	0	0	6	0	0	0	0	4	3	0	0	0
6155	5 Oct 19	06:34:00	1	0	20	0	Ct	0	0	1	2	7	3	0	0	2	1	4	4	4	1	0	3	3	2	0	1	0	3	1	0	7	0	0	2	0	2	1	0	0	0
6156	5 Oct 19	06:35:00	1	0	20	0	Ct	0	0	5	1	1	4	0	0	2	0	2	3	3	0	0	1	3	3	0	3	0	3	2	0	5	0	0	1	0	4	2	0	0	0
6157	5 Oct 19	06:36:00	1	0	20	0	Ct	0	0	3	1	0	2	0	0	5	1	1	2	2	1	0	1	2	3	2	1	0	2	2	1	4	0	0	1	3	4	3	1	0	0
6158	5 Oct 19	06:37:00	1	0	20	0	Ct	0	0	3	2	0	2	0	0	1	1	3	4	2	1	1	1	3	2	5	5	0	3	1	0	3	0	0	0	3	2	2	3	0	0
6159	5 Oct 19	06:38:00	1	0	20	0	Ct	0	0	2	3	0	1	0	0	2	1	1	5	1	2	0	0	4	4	2	2	0	2	4	0	4	0	0	0	1	1	5	2	0	0
6160	5 Oct 19	06:39:00	1	0	20	0	Ct	0	0	2	2	0	4	0	0	3	1	1	5	2	0	0	0	1	4	4	0	0	2	0	0	4	0	0	0	1	2	3	2	0	0
6161	5 Oct 19	06:40:00	1	0	20	0	Ct	0	0	2	3	5	3	0	10	3	1	1	2	2	0	0	0	2	2	2	5	0	2	0	0	7	0	0	0	0	0	2	1	0	3
6162	5 Oct 19	06:41:00	1	0	20	0	Ct	0	0	2	3	3	3	0	3	1	0	1	4	3	0	1	0	4	3	2	0	0	0	0	0	5	0	4	0	3	0	1	2	0	2
6163	5 Oct 19	06:42:00	1	0	20	0	Ct	0	0	3	3	1	4	0	4	5	1	4	4	12	1	0	0	5	3	3	3	0	0	0	0	5	0	2	0	4	0	5	4	0	0
6164	5 Oct 19	06:43:00	1	0	20	0	Ct	0	0	3	0	3	3	0	5	0	3	2	3	2	1	2	0	1	3	0	0	4	0	0	3	2	0	0	0	2	2	0	2	0	5
6165	5 Oct 19	06:44:00	1	0	20	0	Ct	0	0	7	1	2	4	0	5	1	5	1	5	3	1	3	2	2	3	2	1	4	0	0	1	4	4	4	0	1	2	0	2	0	3
6166	5 Oct 19	06:45:00	1	0	20	0	Ct	0	0	3	4	4	5	0	1	1	2	2	3	2	1	3	3	0	2	0	1	4	2	0	3	4	2	5	0	1	3	0	1	0	0
6167	5 Oct 19	06:46:00	1	0	20	0	Ct	0	0	5	5	4	2	0	4	1	1	2	5	2	0	3	2	5	4	5	0	4	1	0	3	3	0	3	0	1	2	0	2	0	2
6168	5 Oct 19	06:47:00	1	0	20	0	Ct	0	0	5	1	3	1	0	3	1	2	0	6	2	0	3	1	3	3	2	0	2	2	0	0	4	0	5	0	0	2	2	1	0	0
6169	5 Oct 19	06:48:00	1	0	20	0	Ct	0	0	5	0	3	0	0	4	0	2	0	4	3	0	2	4	4	2	0	1	1	3	0	4	4	0	3	0	0	3	1	2	0	2
6170	5 Oct 19	06:49:00	1	0	20	0	Ct	0	0	5	2	2	0	0	2	0	0	5	4	3	0	4	3	0	3	0	2	6	0	4	0	4	0	3	0	2	3	1	2	0	6
6171	5 Oct 19	06:50:00	1	0	20	0	Ct	0	0	5	1	3	0	0	5	0	4	3	2	2	0	1	1	0	4	0	0	1	0	4	2	4	0	4	0	2	2	3	0	0	3
6172	5 Oct 19	06:51:00	1	0	20	0	Ct	0	0	4	2	1	0	0	3	0	3	4	4	2	0	4	7	0	4	0	2	3	0	6	2	5	0	3	0	0	0	0	0	0	8
6173	5 Oct 19	06:52:00	1	0	20	0	Ct	0	0	4	2	2	0	0	5	0	3	2	0	2	0	3	4	0	3	0	0	1	2	0	2	4	0	3	0	0	1	1	3	0	0
6174	5 Oct 19	06:53:00	1	0	20	0	Ct	0	0	2	2	3	0	0	4	0	4	5	2	0	0	3	4	0	3	1	0	2	0	4	4	4	0	2	0	0	0	2	3	0	4
6175	5 Oct 19	06:54:00	1	0	20	0	Ct	0	0	2	3	3	0	0	3	0	6	2	6	1	0	3	0	0	3	3	1	1	2	2	4	4	0	4	0	0	0	1	2	0	2
6176	5 Oct 19	06:55:00	1	0	20	0	Ct	0	0	4	0	2	0	0	0	0	3	3	3	3	0	3	4	0	3	0	0	3	3	2	3	4	0	0	0	0	1	7	1	0	3
6177	5 Oct 19	06:56:00	1	0	20	0	Ct	0	0	3	4	2	0	5	2	0	3	4	3	1	0	5	2	4	3	1	0	4	2	3	1	3	0	3	2	3	2	1	0	0	0
6178	5 Oct 19	06:57:00	1	0	20	0	Ct	0	0	5	3	1	0	4	0	0	2	3	2	1	0	0	3	2	4	3	0	1	3	1	3	4	0	1	4	1	2	1	0	0	0
6179	5 Oct 19	06:58:00	1	0	20	0	Ct	0	0	0	2	2	0	3	2	0	4	2	4	2	0	0	1	0	2	2	0	3	1	0	3	5	0	0	0	0	2	2	0	1	0
6180	5 Oct 19	06:59:00	1	0	20	0	Ct	0	0	2	2	1	0	5	2	0	1	3	3	3	0	0	2	0	3	1	1	2	1	0	2	3	0	0	0	1	2	2	0	3	0
6181	5 Oct 19	07:00:00	1	0	20	0	Ct	0	0	3	2	4	0	6	8	0	3	0	5	2	0	0	3	0	3	0	3	0	1	2	1	4	0	0	2	1	3	3	0	0	3
6182	5 Oct 19	07:01:00	1	0	20	0	Ct	0	1	6	5	0	5	4	5	2	4	4	5	3	2	3	5	3	7	2	3	1	3	3	4	4	7	3	2	2	4	4	2	2	13
6183	5 Oct 19	07:02:00	1	0	20	0	Ct	0	1	5	2	2	3	3	0	3	4	4	7	1	2	4	3	4	4	2	3	1	2	4	4	4	6	2	1	5	4	2	2	0	1
6184	5 Oct 19	07:03:00	1	0	20	0	Ct	0	1	4	3	2	4	4	5	1	4	2	4	2	2	3	4	1	5	0	2	2	3	0	3	6	6	3	1	1	3	1	3	2	1
6185	5 Oct 19	07:04:00	1	0	20	0	Ct	0	1	4	1	2	2	3	2	3	3	2	4	3	0	2	4	3	4	0	1	2	3	1	3	4	5	3	1	3	3	2	3	1	1
6186	5 Oct 19	07:05:00	1	0	20	0	Ct	0	1	4	2	3	2	3	5	12	3	4	5	2	2	3	2	2	4	1	4	1	3	3	2	4	4	1	2	1	4	1	2	2	4
6187	5 Oct 19	07:06:00	1	0	20	0	Ct	0	1	4	2	2	2	3	11	2	3	3	5	1	1	2	5	4	4	1	1	0	4	1	2	4	7	3	2	2	2	2	1	2	1
6188	5 Oct 19	07:07:00	1	0	20	0	Ct	0	1	4	2	11	3	3	3	1	4	3	5	3	3	1	2	2	2	4	2	2	4	2	4	5	3	2	0	1	3	2	2	1	2
6189	5 Oct 19	07:08:00	1	0	20	0	Ct	0	1	4	2	2	2	2	3	0	5	3	5	3	2	4	4	4	5	2	1	2	3	2	2	5	4	4	2	2	2	2	1	1	0
6190	5 Oct 19	07:09:00	1	0	20	0	Ct	0	1	0	1	3	2	2	3	2	4	4	5	9	2	2	2	4	3	1	3	2	3	4	2	7	5	2	2	4	3	2	2	1	1
6191	5 Oct 19	07:10:00	1	0	20	0	Ct	0	1	5	3	1	1	4	3	4	2	5	5	3	2	3	1	4	3	0	6	2	3	3	3	3	6	2	0	2	4	4	1	2	4
