5572	4 Oct 19	20:51:00	1	0	68	0	Ct	0	0	0	0	3	0	1	0	0	0	3	0	0	0	5	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	2	0	0
5573	4 Oct 19	20:52:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	4	1	0
5574	4 Oct 19	20:53:00	1	0	68	0	Ct	0	0	0	0	2	0	0	0	0	0	5	0	0	0	5	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0
5575	4 Oct 19	20:54:00	1	0	68	0	Ct	0	0	0	0	4	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	3	0	0
5576	4 Oct 19	20:55:00	1	0	68	0	Ct	0	0	0	0	1	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0
5577	4 Oct 19	20:56:00	1	0	68	0	Ct	0	0	0	0	2	0	0	0	0	0	7	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0
5578	4 Oct 19	20:57:00	1	0	68	0	Ct	0	0	0	0	2	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0
5579	4 Oct 19	20:58:00	1	0	68	0	Ct	0	0	0	0	4	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0
5580	4 Oct 19	20:59:00	1	0	68	0	Ct	0	0	0	0	1	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0
5581	4 Oct 19	21:00:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	4	0	2	1	0	0	0	0	0	3	0	0
5582	4 Oct 19	21:01:00	1	0	68	0	Ct	0	0	0	0	2	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	4	0	2	6	0	0	0	0	0	4	0	0
5583	4 Oct 19	21:02:00	1	0	68	0	Ct	0	0	0	0	4	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0
5584	4 Oct 19	21:03:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0
5585	4 Oct 19	21:04:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	4	0	0
5586	4 Oct 19	21:05:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0
5587	4 Oct 19	21:06:00	1	0	68	0	Ct	0	0	0	0	2	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	3	0	0
5588	4 Oct 19	21:07:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	0	0	4	0	0	0	9	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	3	3	0	0
5589	4 Oct 19	21:08:00	1	0	68	0	Ct	0	0	0	0	2	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	2	4	0	0
5590	4 Oct 19	21:09:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	4	1	3	0	0	0	0	0	0	4	0	0
5591	4 Oct 19	21:10:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	1	0	0
5592	4 Oct 19	21:11:00	1	0	68	0	Ct	0	0	1	0	3	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	0
5593	4 Oct 19	21:12:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	2	0	0
5594	4 Oct 19	21:13:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	4	0	2	0	2	0	0	0	0	2	0	0
5595	4 Oct 19	21:14:00	1	0	68	0	Ct	0	0	1	0	3	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0
5596	4 Oct 19	21:15:00	1	0	68	0	Ct	0	0	2	0	4	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	1	0	0
5597	4 Oct 19	21:16:00	1	0	68	0	Ct	0	0	0	0	0	1	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0
5598	4 Oct 19	21:17:00	1	0	68	0	Ct	0	0	0	0	1	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0
5599	4 Oct 19	21:18:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
5600	4 Oct 19	21:19:00	1	0	68	0	Ct	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0
5601	4 Oct 19	21:20:00	1	0	68	0	Ct	0	0	0	0	1	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	3	0	0
5602	4 Oct 19	21:21:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	3	4	0
5603	4 Oct 19	21:22:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	5	0	0
5604	4 Oct 19	21:23:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	3	0	0
5605	4 Oct 19	21:24:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0
5606	4 Oct 19	21:25:00	1	0	68	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	3	0	0
5607	4 Oct 19	21:26:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	3	0	0
5608	4 Oct 19	21:27:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	3	0	3	1	0	0	0	0	0	1	0	0
5609	4 Oct 19	21:28:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	3	0	2	0	0	0	2	2	0
5610	4 Oct 19	21:29:00	1	0	68	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
5611	4 Oct 19	21:30:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
5612	4 Oct 19	21:31:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	3	0
5613	4 Oct 19	21:32:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5614	4 Oct 19	21:33:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	3	0
5615	4 Oct 19	21:34:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0
5616	4 Oct 19	21:35:00	1	0	68	0	Ct	0	0	0	0	0	0	0	15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	1	0
5617	4 Oct 19	21:36:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0
5618	4 Oct 19	21:37:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	3	0	0	0	0	0	0	0	2	1	0
5619	4 Oct 19	21:38:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	0
5620	4 Oct 19	21:39:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0
5621	4 Oct 19	21:40:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	3	1	0
5622	4 Oct 19	21:41:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	11	0	0	4	0	0
5623	4 Oct 19	21:42:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	3	0	0
5624	4 Oct 19	21:43:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0
5625	4 Oct 19	21:44:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0
5626	4 Oct 19	21:45:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	3
5627	4 Oct 19	21:46:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	1	0	0	0	2	0	2
5628	4 Oct 19	21:47:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	3	0	0	1	0	0	0	2	0	2
5629	4 Oct 19	21:48:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0
5630	4 Oct 19	21:49:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0
5631	4 Oct 19	21:50:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	1	0	0	0	1	0	1
5632	4 Oct 19	21:51:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	2	0	0
5633	4 Oct 19	21:52:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	2	0	2
5634	4 Oct 19	21:53:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	5	0	0	0	1	0	0
5635	4 Oct 19	21:54:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	6	1	0	1
5636	4 Oct 19	21:55:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	2	2	0	0
5637	4 Oct 19	21:56:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	1	1	0	0	0	0	0
5638	4 Oct 19	21:57:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	4	0	1	0	1	0
5639	4 Oct 19	21:58:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	3	0	3	1	4	0
5640	4 Oct 19	21:59:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	1	0	0	1	4	0
5641	4 Oct 19	22:00:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	3	2	1	0
5642	4 Oct 19	22:01:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	3	3	4	2
5643	4 Oct 19	22:02:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	2	0
5644	4 Oct 19	22:03:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	3	0	0
5645	4 Oct 19	22:04:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	2	0	0
5646	4 Oct 19	22:05:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	2	0	0	0	0	0	0	4	4	0
5647	4 Oct 19	22:06:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	3	1	1
5648	4 Oct 19	22:07:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	3	3	0
5649	4 Oct 19	22:08:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	3	0
5650	4 Oct 19	22:09:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	3	4	0
5651	4 Oct 19	22:10:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	3	3	0
5652	4 Oct 19	22:11:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	2	2	0
5653	4 Oct 19	22:12:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	2	2	0
5654	4 Oct 19	22:13:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0
5655	4 Oct 19	22:14:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	4	0
5656	4 Oct 19	22:15:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	3	0
5657	4 Oct 19	22:16:00	1	0	68	0	Ct	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	4	0
5658	4 Oct 19	22:17:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0
5659	4 Oct 19	22:18:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	2	1	0
5660	4 Oct 19	22:19:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	2	0
5661	4 Oct 19	22:20:00	1	0	68	0	Ct	0	0	2	0	0	0	0	0	2	0	0	3	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	2	0
5662	4 Oct 19	22:21:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	4	0	0	0	2	0	4	0	0	0	0	0	0	0	0	5	3	0
5663	4 Oct 19	22:22:00	1	0	68	0	Ct	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	6	0	0	0	4	0	2	0	0	0	0	0	0	0	0	5	2	0
5664	4 Oct 19	22:23:00	1	0	68	0	Ct	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	6	0	0	0	8	0	4	0	0	0	0	0	0	0	0	4	3	0
5665	4 Oct 19	22:24:00	1	0	68	0	Ct	0	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0	6	0	0	0	6	0	3	0	0	0	0	0	0	0	0	4	4	0
5666	4 Oct 19	22:25:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	6	0	2	0	0	0	0	0	0	0	0	3	3	0
5667	4 Oct 19	22:26:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	4	0	0	0	8	0	3	0	0	0	0	0	0	0	0	1	3	0
5668	4 Oct 19	22:27:00	1	0	68	0	Ct	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	7	0	2	0	0	0	0	0	0	0	0	2	3	0
5669	4 Oct 19	22:28:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	7	0	3	0	0	0	0	0	0	0	0	2	1	0
5670	4 Oct 19	22:29:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	8	0	1	0	0	0	0	0	0	0	0	3	1	0
5671	4 Oct 19	22:30:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	6	0	4	0	0	0	0	0	0	0	0	4	2	0
5672	4 Oct 19	22:31:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	6	0	4	0	0	0	0	0	0	0	0	2	1	0
5673	4 Oct 19	22:32:00	1	0	68	0	Ct	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	6	0	4	0	0	0	0	0	0	0	0	2	3	0
5674	4 Oct 19	22:33:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	6	0	1	0	0	2	0	1	0	0	0	3	2	0
5675	4 Oct 19	22:34:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	6	0	3	0	0	3	0	1	0	0	0	4	1	0
5676	4 Oct 19	22:35:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	6	0	4	0	0	3	0	0	0	0	0	3	3	0
5677	4 Oct 19	22:36:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	4	0	2	0	0	1	0	0	0	0	0	3	3	0
5678	4 Oct 19	22:37:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	2	0	0	0	0	0	0	0	0	3	3	0
5679	4 Oct 19	22:38:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	6	0	4	0	0	4	0	0	0	0	0	2	2	0
5680	4 Oct 19	22:39:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	6	0	2	0	0	0	0	1	0	0	0	3	2	0
5681	4 Oct 19	22:40:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	5	0	0	0	4	0	4	0	0	2	0	0	0	0	0	1	2	0
5682	4 Oct 19	22:41:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	5	0	1	0	0	0	0	0	0	0	0	3	2	0
5683	4 Oct 19	22:42:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	5	0	2	0	2	2	0	0	0	0	0	3	4	0
5684	4 Oct 19	22:43:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	6	0	0	0	6	0	3	0	1	2	0	0	0	0	0	3	1	0
5685	4 Oct 19	22:44:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0	5	0	0	0	5	0	2	0	3	0	0	0	0	0	0	3	2	0
5686	4 Oct 19	22:45:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	5	0	0	0	5	0	4	0	1	0	0	1	0	0	0	3	2	0
5687	4 Oct 19	22:46:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	4	0	0	0	4	0	5	0	0	0	0	0	0	0	0	2	3	0
5688	4 Oct 19	22:47:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	4	0	0	0	5	0	5	2	0	0	0	0	0	0	0	3	1	2
5689	4 Oct 19	22:48:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	3	0	0	0	5	0	2	0	0	0	0	1	0	0	0	3	2	0
5690	4 Oct 19	22:49:00	1	0	68	0	Ct	0	0	0	1	0	0	0	0	2	0	0	0	0	0	5	0	4	0	0	0	5	0	1	0	0	0	0	1	0	0	0	2	2	0
5691	4 Oct 19	22:50:00	1	0	68	0	Ct	0	0	0	0	0	0	1	0	4	0	0	0	0	0	5	0	2	0	0	0	5	0	4	0	0	0	0	2	0	0	0	4	3	0
5692	4 Oct 19	22:51:00	1	0	68	0	Ct	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	0	4	0	0	0	4	0	4	0	1	0	0	0	0	0	0	4	2	0
5693	4 Oct 19	22:52:00	1	0	68	0	Ct	0	0	0	0	0	0	1	0	2	0	0	0	0	0	3	0	6	0	0	0	6	0	3	0	0	0	0	0	0	0	0	4	3	0
5694	4 Oct 19	22:53:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	5	0	0	0	4	0	3	0	0	0	0	0	0	0	0	2	4	0
5695	4 Oct 19	22:54:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	4	2	0	0	0	0	4	0	6	0	0	0	4	0	4	2	0	0	0	1	0	0	0	2	3	0
5696	4 Oct 19	22:55:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	2	0	0	0	4	0	4	0	0	2	0	1	0	0	0	4	1	0
5697	4 Oct 19	22:56:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	4	0	1	0	0	0	4	0	3	0	0	0	5	1	4	0	0	2	0	0	0	0	0	4	5	0
5698	4 Oct 19	22:57:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	7	0	4	0	3	0	0	0	5	1	4	2	0	3	0	0	0	0	0	3	3	0
5699	4 Oct 19	22:58:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	3	0	4	0	2	0	0	0	5	0	4	0	0	5	0	0	0	0	0	2	3	3
5700	4 Oct 19	22:59:00	1	0	68	0	Ct	0	0	0	0	0	0	6	0	2	0	0	0	2	0	2	0	4	0	0	2	5	0	2	1	0	4	0	0	0	0	0	4	3	0
5701	4 Oct 19	23:00:00	1	0	68	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	3	0	6	0	4	0	0	3	5	0	5	0	0	5	0	0	0	0	0	2	2	2
5702	4 Oct 19	23:01:00	1	0	68	0	Ct	0	0	0	0	0	0	5	0	2	0	0	0	0	0	2	0	3	0	15	2	5	0	4	0	0	5	0	0	0	0	0	2	1	0
5703	4 Oct 19	23:02:00	1	0	68	0	Ct	0	0	0	0	0	0	4	0	2	0	0	0	0	0	3	0	1	0	0	0	5	2	4	0	0	4	0	0	0	0	0	3	3	0
5704	4 Oct 19	23:03:00	1	0	68	0	Ct	0	0	0	0	0	0	5	0	1	0	0	0	0	0	3	0	3	0	0	0	4	0	4	0	0	4	0	0	0	0	0	3	3	0
5705	4 Oct 19	23:04:00	1	0	68	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	4	0	0	0	4	0	4	0	0	3	0	0	0	0	0	3	4	0
5706	4 Oct 19	23:05:00	1	0	68	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	3	0	0	0	3	2	4	0	0	4	0	0	0	0	0	4	2	0
5707	4 Oct 19	23:06:00	1	0	68	0	Ct	0	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	5	0	0	0	4	0	4	0	0	4	0	0	0	0	0	1	4	0
5708	4 Oct 19	23:07:00	1	0	68	0	Ct	0	0	0	1	0	0	3	0	1	0	0	2	0	0	3	0	3	0	0	0	4	0	3	0	4	4	0	0	0	0	0	3	2	0
5709	4 Oct 19	23:08:00	1	0	68	0	Ct	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	3	0	0	0	6	0	2	0	0	4	0	2	0	0	0	3	4	0
5710	4 Oct 19	23:09:00	1	0	68	0	Ct	0	0	0	0	0	0	4	0	3	0	0	0	0	0	3	0	3	4	0	0	5	0	4	0	0	4	0	0	0	0	0	3	2	0
5711	4 Oct 19	23:10:00	1	0	68	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	4	0	0	0	3	0	3	0	0	3	0	0	0	0	0	3	4	0
5712	4 Oct 19	23:11:00	1	0	68	0	Ct	0	0	0	0	0	0	4	0	3	0	0	3	0	0	4	0	4	0	0	0	4	0	4	0	0	4	0	1	0	0	0	3	3	0
5713	4 Oct 19	23:12:00	1	0	68	0	Ct	0	0	0	0	0	0	4	0	0	0	0	3	0	0	2	0	3	2	0	0	5	0	4	0	0	3	0	2	0	0	0	4	1	0
5714	4 Oct 19	23:13:00	1	0	68	0	Ct	0	0	0	0	0	0	2	0	2	0	0	0	0	0	5	0	4	4	0	0	4	0	2	0	0	4	0	1	0	0	0	4	1	0
5715	4 Oct 19	23:14:00	1	0	68	0	Ct	0	0	0	0	0	0	8	0	2	0	0	0	0	0	4	0	4	5	0	0	5	0	4	0	0	4	0	1	0	0	0	2	3	0
